FIPS,State,County,DIRSALES_FARMS07,FMRKT13,FMRKTPTH13,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,Population_2010,RUCC_2013,Description,Artichokes,Asparagus,Beans,Beets,Broccoli,Brussels Sprouts,Cabbage,Carrots,Cauliflower,Celery,Chicory,Cucumbers,Daikon,Eggplant,Escarole & Endive,Garlic,Ginseng,Greens,Herbs,Horseradish,Lettuce,Melons,Okra,Onions,Parsley,Peas,Peppers,Potatoes,Pumpkins,Radishes,Rhubarb,Spinach,Squash,Sweet Corn,Sweet Potatoes,Tomatoes,Turnips,Vegetable Totals,Vegetables- Other,Watercress,Almonds,Apples,Apricots,Avocados,Bananas,Cherries,Chestnuts,Citrus Totals,Citrus- Other,Coffee,Dates,Figs,Grapefruit,Grapes,Guavas,Hazelnuts,Kiwifruit,Kumquats,Lemons,Limes,Macadamias,Mangoes,Nectarines,Non-Citrus Totals,Non-Citrus- Other,Olives,Oranges,Papayas,Passion Fruit,Peaches,Pears,Pecans,Persimmons,Pistachios,Plum-Apricot Hybrids,Plums,Plums & Prunes,Pomegranates,Prunes,Tangelos,Tangerines,Temples,Tree Nut Totals,Tree Nuts- Other,Walnuts,Berries- Other,Berry Totals,Blackberries,Blueberries,Boysenberries,Cranberries,Currants,Loganberries,Raspberries,Strawberries
48069,TX,Castro,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,0,"8,062",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,
48071,TX,Chambers,28,0,0,12,111,3.852026652,0,0,0,0,0,0,0,0,0,7,153000,0,"35,096",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,2,0,0,0,0,0,0
48073,TX,Cherokee,73,1,0.019528961,42,226,4.696787065,12,16,0.332515898,0,4,,,0,6,5,,0,"50,845",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,21,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2,0,0,0,47,0,4,0,33,8,22,0,0,0,0,16,17,0,31,0,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,19,1,12,0,0,0,0,4,0,0,0,0,0,5,0,0,0,6,1,5,0,0,0,0,0,2
48075,TX,Childress,4,0,0,1,,,0,0,0,1,0,0,0,0,7,12,,0,"7,041",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
48077,TX,Clay,25,1,0.09492169,43,2070,186.2180641,2,,,0,1,,,0,1,28,237000,0,"10,752",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,3,0,3,0,5,0,0,0,0,4,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,62,0,0,0,0,2,0,0,0,0,0,26,0,0,0,3,3,0,0,0,0,0,0,2
48079,TX,Cochran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,127",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48081,TX,Coke,6,0,0,6,17,5.017709563,0,0,0,1,0,0,0,0,0,51,655000,0,"3,320",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,,,,,,,,,,
48083,TX,Coleman,16,0,0,20,505,59.46773434,1,,,1,0,0,0,0,3,105,795000,0,"8,895",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,2,0,0,0,0,0,0,0
48085,TX,Collin,146,4,0.004792474,120,616,0.840398043,6,1,0.001364283,1,2,,,0,7,13,153000,0,"782,341",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,7,0,0,0,0,0,0,0,0,10,0,2,0,2,0,8,1,0,0,29,14,3,0,5,5,8,3,0,0,0,24,10,0,12,1,34,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,20,13,148,0,0,0,0,4,0,0,0,0,0,69,0,0,0,3,3,0,0,0,0,0,2,0
48087,TX,Collingsworth,3,0,0,2,,,1,,,1,0,0,0,0,3,21,113000,0,"3,057",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,
48089,TX,Colorado,40,0,0,81,1512,73.67343956,2,,,0,0,0,0,0,10,22,152000,0,"20,874",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,79,0,0,0,0,0,0,0,0,0,0,36,0,0,,,,,,,,,,
48091,TX,Comal,40,1,0.008742481,23,198,1.881521181,4,,,1,3,32000,304.0842313,0,1,32,413000,0,"108,472",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,2,1,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,1,24,2,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,2
48093,TX,Comanche,55,0,0,213,14790,1097.914038,5,7,0.519634771,0,0,0,0,0,3,67,363000,0,"13,974",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,1,0,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,23,6,1,0,3,2,2,0,0,0,0,13,1,0,5,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,337,4,0,0,0,0,0,0,0,0,0,162,0,0,0,3,3,0,0,0,0,0,0,0
48095,TX,Concho,7,0,0,11,38,10.60267857,0,0,0,0,0,0,0,0,0,40,777000,0,"4,087",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,
48097,TX,Cooke,78,0,0,85,3519,91.58815262,4,3,0.078080267,0,0,0,0,0,6,16,129000,0,"38,437",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3,3,0,2,0,2,1,0,0,0,6,3,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,119,0,0,0,0,0,0,0,0,0,0,59,0,0,,,,,,,,,,
48099,TX,Coryell,42,0,0,70,1874,25.81089457,0,0,0,1,0,0,0,0,2,44,518000,0,"75,388",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,8,4,2,4,0,0,2,2,0,2,0,2,4,2,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,115,0,0,0,0,0,0,0,0,0,0,51,0,0,0,1,1,0,0,0,0,0,0,0
48101,TX,Cottle,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,587000,0,"1,505",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,
48103,TX,Crane,3,0,0,2,,,0,0,0,0,0,0,0,0,0,2,,0,"4,375",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,
48105,TX,Crockett,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1556000,0,"3,719",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48107,TX,Crosby,1,0,0,5,94,15.04240679,0,0,0,0,0,0,0,0,8,7,11000,0,"6,059",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,
48109,TX,Culberson,0,0,0,3,,,0,0,0,0,0,0,0,0,0,11,474000,0,"2,398",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,
48111,TX,Dallam,8,0,0,1,,,0,0,0,1,0,0,0,0,1,0,,0,"6,703",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,
48113,TX,Dallas,33,9,0.003667716,38,165,0.069273215,7,8,0.003358701,5,0,0,0,0,0,16,,1,"2,368,139",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,0,0,3,1,4,1,0,0,0,0,3,0,5,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,44,0,0,0,0,0,0,0,0,0,0,21,0,0,0,2,2,0,0,0,0,0,0,0
48115,TX,Dawson,3,0,0,4,374,27.08967116,0,0,0,0,2,,,0,5,5,,0,"13,833",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,
48117,TX,Deaf Smith,14,1,0.051652893,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,"19,372",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48119,TX,Delta,14,0,0,18,383,71.30888103,4,3,0.558555204,0,0,0,0,0,0,3,,0,"5,231",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,9,0,0,,,,,,,,,,
48121,TX,Denton,95,4,0.005655277,78,656,1.06636843,10,15,0.024383424,0,4,3600,5.852021874,0,5,19,335000,0,"662,614",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,20,2,2,0,6,4,7,0,0,0,0,10,6,0,10,0,21,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,16,10,79,0,0,0,0,2,0,0,0,0,0,39,0,0,0,7,7,0,0,0,0,0,0,0
48123,TX,DeWitt,69,1,0.048863914,60,3290,166.8441605,3,19,0.963537705,0,0,0,0,0,6,11,37000,0,"20,097",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,2,0,0,0,0,4,5,0,5,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,5,0,45,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3,3,0,0,0,0,0,0,1
48125,TX,Dickens,6,0,0,3,145,58.68069607,0,0,0,0,0,0,0,0,7,15,70000,0,"2,444",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,
48127,TX,Dimmit,14,0,0,14,582,59.60671856,0,0,0,0,0,0,0,0,3,36,1688000,0,"9,996",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,,,,,,,,,,
48129,TX,Donley,5,0,0,6,101,26.39832723,0,0,0,0,0,0,0,0,5,14,675000,0,"3,677",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
48131,TX,Duval,33,0,0,0,0,0,0,0,0,0,0,0,0,0,5,68,1516000,0,"11,782",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,
48133,TX,Eastland,33,0,0,82,1565,85.40245566,2,,,0,1,,,0,5,62,491000,0,"18,583",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,3,126,0,0,0,0,0,0,0,0,0,0,60,0,0,0,1,1,0,0,0,0,0,0,0
48135,TX,Ector,16,0,0,38,324,2.514083523,1,,,1,0,0,0,0,0,5,492000,0,"137,130",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,53,0,0,0,0,0,0,0,0,0,0,26,0,0,0,2,2,0,0,0,0,0,0,0
48137,TX,Edwards,11,0,0,13,567,294.0871369,3,,,0,0,0,0,0,0,66,1827000,0,"2,002",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,9,0,0,,,,,,,,,,
48139,TX,Ellis,103,1,0.006494814,108,910,6.372147414,7,6,0.042014159,1,2,,,0,10,13,70000,0,"149,610",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,2,0,6,0,0,6,1,0,5,0,2,0,5,0,2,0,0,6,0,0,3,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,2,92,0,0,0,0,0,0,0,0,0,0,44,0,0,0,3,3,0,0,0,0,0,0,0
48141,TX,El Paso,50,13,0.015711906,213,8709,11.96573916,1,,,2,0,0,0,1,1,3,,0,"800,647",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,414,0,2,0,0,0,2,0,0,0,0,209,0,0,,,,,,,,,,
48143,TX,Erath,72,0,0,86,1359,38.30111042,0,0,0,1,4,,,0,8,40,,0,"37,890",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,2,5,1,1,0,4,0,3,0,1,0,1,4,2,0,4,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,4,0,98,0,0,0,0,1,0,0,0,0,0,46,0,0,0,1,0,1,0,0,0,0,0,0
48145,TX,Falls,25,0,0,48,2434,144.3910542,5,7,0.415257756,0,1,,,0,1,2,,0,"17,866",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,8,11,2,6,0,2,2,6,0,0,0,2,8,4,0,4,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,25,0,0,0,6,6,0,0,0,0,0,0,0
48147,TX,Fannin,71,0,0,107,1580,48.06522268,7,18,0.547578486,1,0,0,0,0,1,12,38000,0,"33,915",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,6,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,2,2,0,8,3,7,2,0,0,0,4,6,0,9,0,11,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,11,4,162,0,0,0,0,0,0,0,0,0,0,74,0,0,0,10,6,4,0,0,0,0,0,0
48149,TX,Fayette,84,1,0.040494027,132,1539,68.19994682,4,3,0.132943366,1,0,0,0,0,11,13,92000,0,"24,554",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,2,0,2,5,3,0,0,0,0,0,2,0,8,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,6,159,0,0,0,0,5,0,0,0,0,0,74,0,0,0,7,7,0,0,0,0,0,0,0
48151,TX,Fisher,9,0,0,7,125,31.66160081,0,0,0,0,0,0,0,0,2,24,268000,0,"3,974",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,
48153,TX,Floyd,6,0,0,3,,,0,0,0,0,0,0,0,0,5,8,,0,"6,446",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,
48155,TX,Foard,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,189000,0,"1,336",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48157,TX,Fort Bend,60,2,0.003188303,88,1128,2.21933656,1,,,1,3,25192,49.56518317,0,4,7,336000,0,"585,375",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,4,2,1,0,3,2,1,0,0,3,0,1,0,0,0,3,2,0,6,5,3,1,0,3,7,4,0,4,0,0,6,4,1,9,0,17,5,0,0,0,0,0,0,0,0,4,3,0,0,2,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,3,3,126,2,0,0,0,1,1,0,0,0,0,60,0,0,1,4,3,0,0,0,0,0,0,0
48159,TX,Franklin,20,2,0.187969925,20,116,10.51867972,6,3,0.27203482,0,0,0,0,0,3,2,,0,"10,605",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,8,0,5,0,0,0,0,0,5,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,2
48161,TX,Freestone,58,0,0,27,395,20.98831031,6,17,0.903294368,0,1,,,0,7,18,195000,0,"19,816",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,13,0,6,0,0,0,0,0,2,0,4,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,10,1,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,2,0,0,0,0,0,2
48163,TX,Frio,18,0,0,4,,,0,0,0,0,0,0,0,0,2,61,862000,0,"17,217",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,7,0,0,0,2,1,0,0,0,5,0,0,0,2,0,6,1,0,6,32,2,5,0,0,2,8,0,0,0,3,12,13,0,6,0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
