,FIPS,State_x,County,DIRSALES_FARMS07,PCT_LOCLFARM07,PCT_LOCLSALE07,DIRSALES07,PC_DIRSALES07,FMRKT09,FMRKT13,PCH_FMRKT_09_13,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,FMRKT_SNAP13,PCT_FMRKT_SNAP13,FMRKT_WIC13,PCT_FMRKT_WIC13,FMRKT_WICCASH13,PCT_FMRKT_WICCASH13,FMRKT_SFMNP13,PCT_FMRKT_SFMNP13,FMRKT_FRVEG13,PCT_FRMKT_FRVEG13,FMRKT_ANMLPROD13,PCT_FRMKT_ANMLPROD13,FMRKT_OTHER13,PCT_FMRKT_OTHER13,VEG_FARMS07,VEG_ACRES07,VEG_ACRESPTH07,FRESHVEG_FARMS07,FRESHVEG_ACRES07,FRESHVEG_ACRESPTH07,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,State_y,County_Name,Population_2010,RUCC_2013,Description,Artichokes,Asparagus,Beans,Beets,Broccoli,Brussels Sprouts,Cabbage,Carrots,Cauliflower,Celery,Chicory,Cucumbers,Daikon,Eggplant,Escarole & Endive,Garlic,Ginseng,Greens,Herbs,Horseradish,Lettuce,Melons,Okra,Onions,Parsley,Peas,Peppers,Potatoes,Pumpkins,Radishes,Rhubarb,Spinach,Squash,Sweet Corn,Sweet Potatoes,Tomatoes,Turnips,Vegetable Totals,"Vegetables, Other",Watercress,Almonds,Apples,Apricots,Avocados,Bananas,Cherries,Chestnuts,Citrus Totals,"Citrus, Other",Coffee,Dates,Figs,Grapefruit,Grapes,Guavas,Hazelnuts,Kiwifruit,Kumquats,Lemons,Limes,Macadamias,Mangoes,Nectarines,Non-Citrus Totals,"Non-Citrus, Other",Olives,Oranges,Papayas,Passion Fruit,Peaches,Pears,Pecans,Persimmons,Pistachios,Plum-Apricot Hybrids,Plums,Plums & Prunes,Pomegranates,Prunes,Tangelos,Tangerines,Temples,Tree Nut Totals,"Tree Nuts, Other",Walnuts,"Berries, Other",Berry Totals,Blackberries,Blueberries,Boysenberries,Cranberries,Currants,Loganberries,Raspberries,Strawberries
2994,53011,WA,Clark,413,19.7,3,1586,3.81,0,6,,0,0.01368966,,4,67,4,66.66666667,0,0,4,67,5,83.33333333,6,100,5,83.33333333,102,222,0.53,102,222,0.532805967,137,288,0.691207742,141,1335,3.204035885,2,10,27182,65.23753066,0,20,11,83000,0,WA,Clark County,"425,363",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,76,12,13,2,15,47,2,0,0,64,0,5,0,12,5,6,8,0,40,0,0,42,0,28,17,60,56,3,4,1,46,53,0,79,4,162,35,0,0,60,0,0,0,23,2,0,0,0,0,2,0,33,0,4,2,0,0,0,0,0,0,90,4,0,0,0,0,5,69,0,0,0,2,0,21,0,0,0,0,0,15,3,7,6,177,45,108,4,0,8,4,128,54
2995,53013,WA,Columbia,13,4.6,0.1,53,13.37,0,0,0,0,0,0,,,,,,,,,,,,,,,6,,,5,8,2.023267577,4,,,0,0,0,0,0,0,0,0,2,4,,0,WA,Columbia County,"4,078",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,3,0,0,0,0,4,2
2996,53015,WA,Cowlitz,111,23.1,1.3,356,3.55,3,4,33.33333333,0.029421572,0.039217224,33.29411611,0,0,0,0,0,0,0,0,1,25,0,0,1,25,23,1184,11.81,18,178,1.770140318,22,42,0.417673558,20,666,6.623109281,2,10,7143,71.03433873,0,4,0,,0,WA,Cowlitz County,"102,410",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,7,6,6,0,1,8,4,0,0,5,0,0,0,1,0,0,1,0,3,0,0,4,0,3,10,0,6,1,0,0,9,5,0,7,0,26,8,0,0,22,0,0,0,10,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,18,2,0,2,0,34,12
2997,53017,WA,Douglas,83,8.7,0.9,1729,47.98,1,0,-100,0.026620524,0,-100,,,,,,,,,,,,,,,7,10,0.28,7,10,0.275315236,397,14877,409.5864765,4,5,0.137657618,0,0,0,0,0,8,2,,0,WA,Douglas County,"38,431",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,4,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,9,0,2,4,5,0,0,0,0,0,8,0,11,0,15,4,0,0,190,29,0,0,232,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,313,0,0,0,0,0,31,136,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,8,1,6,0,0,0,0,2,1
2998,53019,WA,Ferry,37,15.9,3.9,114,15.52,0,0,0,0,0,0,,,,,,,,,,,,,,,7,4,0.54,7,,,8,,,0,0,0,0,0,0,0,0,1,5,,0,WA,Ferry County,"7,551",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",1,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,2,0,6,2,0,0,7,4,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,3,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,2,4,0,0,0,0,6,7
2999,53021,WA,Franklin,81,9.1,0.9,4086,59.11,1,1,0,0.012927413,0.011648902,-9.889917875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,55330,800.45,80,13927,200.3366035,191,15977,229.825369,6,10,0.143847637,3,0,0,0,0,5,8,119000,0,WA,Franklin County,"78,163",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,18,3,0,0,0,0,8,0,0,0,13,0,1,0,0,0,0,0,0,2,15,0,11,0,2,0,36,19,1,0,0,8,12,0,20,0,75,3,0,0,127,11,0,0,101,0,0,0,0,0,0,0,40,0,1,0,0,0,0,0,0,15,192,0,0,0,0,0,18,15,0,0,0,4,0,1,0,0,0,0,0,5,0,5,0,12,4,3,0,0,0,0,4,7
3000,53023,WA,Garfield,9,3.8,0.1,23,11.25,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0,0,3,,0,WA,Garfield County,"2,266",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2
3001,53025,WA,Grant,128,6.9,0.1,769,9.34,1,1,0,0.011350995,0.010902391,-3.952116699,0,0,1,100,1,100,1,100,1,100,0,0,1,100,205,101663,1234.36,85,14723,177.1486326,345,58170,699.9073528,13,195,2.346259821,2,0,0,0,0,17,9,110000,0,WA,Grant County,"89,120",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,4,9,0,1,0,0,6,0,0,0,6,0,1,0,1,0,0,1,0,0,4,0,18,0,10,5,26,5,0,1,0,4,17,0,6,0,72,1,0,0,230,28,0,0,173,0,0,0,0,0,0,0,44,0,2,1,0,0,0,0,0,10,312,2,0,0,0,0,13,119,0,0,0,2,0,8,0,0,0,0,0,2,0,0,1,19,7,6,2,0,0,0,14,7
3002,53027,WA,Grays Harbor,121,19.3,1.5,506,7.11,0,1,,0,0.013948558,,0,0,0,0,0,0,0,0,1,100,0,0,1,100,30,3339,46.91,21,139,1.948334104,28,48,0.672806022,48,353,4.947927617,0,4,2160,30.27627097,0,13,5,,0,WA,Grays Harbor County,"72,797",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,0,11,4,2,0,2,9,0,0,0,8,0,0,0,0,0,1,0,0,8,0,0,2,0,10,0,21,12,2,1,0,12,5,0,4,0,31,5,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,42,4,17,0,23,2,1,23,5
3003,53029,WA,Island,88,19.2,1.8,262,3.24,5,5,0,0.06168727,0.063149652,2.370637938,2,40,4,80,2,40,4,80,3,60,4,80,3,60,36,146,1.8,36,146,1.805589908,54,76,0.939896117,31,17,0.210239921,0,6,15862,196.1662132,0,11,12,,0,WA,Island County,"78,506",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,0,34,12,8,3,4,25,0,1,0,21,0,1,0,2,0,8,2,0,34,0,0,21,0,23,0,32,15,5,0,1,19,20,0,20,0,57,8,0,0,11,2,0,0,5,0,0,0,0,0,0,0,8,0,3,2,0,0,0,0,0,0,20,2,0,0,0,0,1,14,0,0,0,0,0,3,0,0,0,0,0,3,1,0,2,41,8,13,0,0,1,0,32,17
3004,53031,WA,Jefferson,51,24.2,3.4,293,10.05,2,3,50,0.067394528,0.100489047,49.10564748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,37,1.27,26,37,1.263963379,23,35,1.195641034,22,12,0.409934069,0,9,21400,731.0490896,0,6,2,,0,WA,Jefferson County,"29,872",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,1,12,0,1,1,2,14,0,0,1,9,0,0,0,2,0,0,1,0,0,0,0,13,0,7,1,16,14,0,0,0,11,8,0,9,0,24,3,0,0,18,0,0,0,7,0,0,0,0,0,1,0,6,0,1,2,0,0,0,0,0,0,20,0,0,0,0,0,2,14,0,0,0,0,0,2,0,0,0,0,0,3,0,2,2,24,3,11,1,0,1,0,30,12
3005,53033,WA,King,352,19.7,2.6,3313,1.79,28,39,39.28571429,0.014610416,0.019427729,32.97177179,24,62,32,82.05128205,3,7.692307692,30,77,35,89.74358974,34,87.17948718,35,89.74358974,167,960,0.52,167,948,0.510361743,86,136,0.073216453,69,115,0.061910971,1,15,55581,29.92237979,1,31,26,1849000,1,WA,King County,"1,931,249",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,5,108,28,10,0,21,106,8,4,0,74,0,0,0,7,0,28,16,0,32,0,0,72,0,75,7,79,100,11,4,2,56,93,0,107,2,238,43,0,0,50,0,0,0,15,1,0,0,0,0,0,0,18,0,6,0,0,0,0,0,0,0,66,2,0,0,0,0,5,42,0,0,0,1,0,10,0,0,0,0,0,7,0,0,3,139,37,61,1,0,6,3,132,34
3006,53035,WA,Kitsap,159,23.9,12.2,850,3.57,7,8,14.28571429,0.029062285,0.031373656,7.953165854,7,88,7,87.5,0,0,6,75,8,100,8,100,8,100,84,111,0.47,84,,,73,91,0.382213225,71,83,0.348612062,0,16,52102,218.8359717,0,29,13,431000,0,WA,Kitsap County,"251,133",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,70,3,6,0,5,46,2,0,0,47,0,0,0,6,0,11,4,0,28,0,0,23,0,40,3,54,52,0,5,0,25,46,0,70,1,138,23,0,0,40,0,0,0,17,0,0,0,0,0,11,0,19,0,4,3,0,0,0,0,0,0,52,0,0,0,0,0,4,44,0,2,0,3,0,10,0,0,0,0,0,7,0,3,7,111,29,57,3,0,6,7,87,50
3007,53037,WA,Kittitas,90,8.7,1.2,738,19.34,2,1,-50,0.050591926,0.023996928,-52.56767134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1829,47.93,29,447,11.64547728,54,867,22.58753647,18,8,0.208420175,0,4,22120,576.2817841,0,7,7,71000,0,WA,Kittitas County,"40,915",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,1,21,6,2,0,2,12,0,0,0,14,0,0,0,5,0,2,0,0,6,1,0,25,0,5,1,24,13,0,0,2,9,19,0,22,0,36,0,0,0,25,2,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,38,2,0,0,0,0,1,38,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,3,8,1,0,0,1,14,7
3008,53039,WA,Klickitat,135,15.1,0.9,525,26.18,0,1,,0,0.048311513,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,,,23,,,86,6390,317.7681635,12,7,0.34810284,0,3,,,0,4,20,77000,0,WA,Klickitat County,"20,318",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,14,0,0,0,4,19,0,0,0,10,0,1,0,5,0,0,0,0,2,7,0,16,0,17,4,18,14,0,0,3,2,17,0,23,0,48,5,0,0,14,2,0,0,26,0,0,0,0,0,1,0,39,0,0,0,0,0,0,0,0,1,66,0,0,0,0,0,3,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,14,6
3009,53041,WA,Lewis,212,12.3,0.8,934,12.71,2,3,50,0.026759075,0.03967152,48.25445313,2,67,3,100,1,33.33333333,3,100,3,100,2,66.66666667,3,100,48,3132,42.6,36,,,51,162,2.198130232,23,129,1.750362963,2,1,,,0,17,11,1619000,0,WA,Lewis County,"75,455",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,0,24,7,2,0,3,19,1,0,0,12,0,0,0,3,0,1,4,1,6,0,0,16,2,18,0,17,11,0,0,0,11,22,0,16,0,51,11,0,0,20,0,0,0,3,5,0,0,0,0,1,0,8,0,4,3,0,0,0,0,0,0,28,0,0,0,0,0,0,20,0,1,0,0,0,2,0,0,0,0,0,10,0,4,1,45,9,32,1,0,0,1,29,17
3010,53043,WA,Lincoln,29,3.6,0.1,159,15.52,0,1,,0,0.095812973,,0,0,1,100,0,0,1,100,1,100,1,100,1,100,10,2489,242.97,4,170,16.55951685,5,16,1.558542763,3,1,0.097408923,0,1,,,0,10,3,,0,WA,Lincoln County,"10,570",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
3011,53045,WA,Mason,85,18,1.5,551,9.69,1,2,100,0.017236624,0.032877433,90.74171489,1,50,1,50,0,0,1,50,1,50,2,100,1,50,28,83,1.46,28,,,31,54,0.950319413,23,9,0.158386569,0,1,,,0,11,0,,0,WA,Mason County,"60,699",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,0,22,6,4,0,2,15,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,11,0,11,1,10,10,0,0,0,8,17,0,14,0,28,6,0,0,11,0,0,0,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,25,8,15,0,0,1,0,16,5
3012,53047,WA,Okanogan,210,12.6,1.2,2513,63.63,2,6,200,0.049319392,0.145366445,194.745003,1,17,1,16.66666667,1,16.66666667,1,17,1,16.66666667,3,50,1,16.66666667,75,139,3.52,72,132,3.334259517,415,24460,617.8483922,29,10,0.252595418,3,2,,,1,20,25,377000,0,WA,Okanogan County,"41,120",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,2,24,3,4,0,8,34,0,0,0,25,0,0,0,17,0,2,3,0,22,3,0,42,0,15,6,54,12,0,0,0,12,22,0,46,0,89,2,0,0,314,19,0,0,190,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,16,385,4,0,0,0,0,30,523,0,0,0,4,0,8,0,0,0,0,0,11,1,10,2,40,7,8,0,0,1,0,54,25
3013,53049,WA,Pacific,33,8.5,0.8,288,13.45,1,3,200,0.047010154,0.145808019,210.162819,0,0,1,33.33333333,1,33.33333333,1,33,1,33.33333333,1,33.33333333,1,33.33333333,2,,,2,,,5,,,88,1514,70.55643583,1,3,33000,1537.887967,0,7,2,,0,WA,Pacific County,"20,920",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,4,0,1,0,1,5,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,3,0,4,0,5,0,0,0,0,0,0,0,4,0,7,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,4,6,3,79,1,3,6,4
3014,53051,WA,Pend Oreille,40,12.7,2,55,4.32,1,1,0,0.077243936,0.077041602,-0.261941448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,2,,,5,7,0.547217011,5,11,0.859912445,0,1,,,0,1,0,,0,WA,Pend Oreille County,"13,001",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,3,6,1,4,0,3,6,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,9,4,0,1,1,3,4,0,7,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,4,0,1,4,0,6,1
3015,53053,WA,Pierce,285,19.7,2.6,2144,2.77,13,15,15.38461538,0.016314524,0.018480166,13.27432253,5,33,8,53.33333333,5,33.33333333,8,53,9,60,10,66.66666667,9,60,84,1622,2.1,82,1462,1.888769316,60,121,0.156320853,64,243,0.313933614,3,10,15714,20.30104037,0,16,15,292000,0,WA,Pierce County,"795,225",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,4,55,8,11,1,11,55,2,1,0,46,0,0,0,14,0,2,3,0,40,2,0,55,1,50,4,58,77,2,12,2,45,60,0,84,0,164,28,0,0,49,0,0,0,14,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,65,1,0,0,0,0,3,42,0,0,0,0,0,9,0,0,0,0,0,2,0,2,6,99,42,39,4,0,5,4,99,52
3016,53055,WA,San Juan,97,33.3,20.4,739,48.68,2,3,50,0.12916559,0.18958544,46.77704752,1,33,2,66.66666667,2,66.66666667,2,67,2,66.66666667,2,66.66666667,2,66.66666667,55,49,3.23,40,45,2.945026178,58,158,10.34031414,37,33,2.159685864,0,6,11101,726.5052356,0,16,11,167000,1,WA,San Juan County,"15,769",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",1,1,13,6,6,0,1,19,0,0,0,14,0,0,0,3,0,6,0,0,18,2,0,12,0,15,0,25,9,3,1,0,23,11,0,17,0,39,16,0,0,38,2,0,0,8,0,3,3,0,0,2,0,8,0,4,2,0,0,0,0,0,0,48,5,0,0,0,0,3,48,0,1,0,0,0,8,0,0,0,0,0,5,0,5,1,33,9,11,0,0,1,0,24,20
3017,53057,WA,Skagit,241,19.8,1.1,2843,24.53,4,6,50,0.033463282,0.050751975,51.66466478,2,33,2,33.33333333,0,0,2,33,3,50,4,66.66666667,4,66.66666667,107,19456,167.87,87,12161,104.600855,106,313,2.692218371,81,2355,20.25614781,4,10,31914,274.5030578,1,8,11,223000,0,WA,Skagit County,"116,901",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,3,46,21,13,0,9,43,5,2,0,43,0,1,0,9,0,16,7,0,50,2,0,37,1,37,7,52,40,3,7,9,56,41,0,28,3,119,17,0,0,53,0,0,0,13,0,0,0,0,0,0,0,28,0,10,0,0,0,0,0,0,0,76,1,0,0,0,0,2,45,0,1,0,0,0,11,0,0,0,0,0,11,0,4,6,84,28,47,5,0,3,1,82,27
3018,53059,WA,Skamania,28,22.8,2.6,68,6.36,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,16,291,27.07228579,2,,,0,0,0,0,0,1,0,0,0,WA,Skamania County,"11,066",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,6,7,0,0,0,2,0,0,0,5,0,4,0,2,0,3,0,0,14,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,0,14,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,6,2,0,0,0,22,9
3019,53061,WA,Snohomish,311,18.6,1.5,1933,2.87,6,9,50,0.008638426,0.012277705,42.12896775,3,33,5,55.55555556,1,11.11111111,3,33,7,77.77777778,6,66.66666667,7,77.77777778,98,4140,6.14,83,737,1.090551268,70,168,0.248592419,70,186,0.275227321,3,8,22662,33.53334172,0,9,14,855000,0,WA,Snohomish County,"713,335",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,3,0,43,16,6,0,11,55,2,1,0,38,0,0,0,12,0,11,9,2,50,0,0,32,0,40,2,53,48,2,5,4,47,54,0,27,3,114,24,0,0,21,0,0,0,4,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,37,4,0,0,0,0,0,31,0,0,0,0,0,10,0,0,0,0,0,5,0,3,5,92,22,47,2,0,3,0,71,32
3020,53063,WA,Spokane,315,12.6,1.4,1636,3.59,5,10,100,0.010668169,0.021020106,97.03574469,5,50,5,50,0,0,4,40,6,60,6,60,6,60,80,1528,3.35,78,,,84,353,0.773805479,41,93,0.203863766,1,6,8300,18.19429313,1,21,16,,0,WA,Spokane County,"471,221",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,3,42,9,2,0,12,54,1,3,0,53,0,8,0,9,0,4,3,0,27,1,0,52,0,30,16,58,46,0,0,1,49,58,0,64,0,117,7,0,0,65,11,0,0,62,1,1,1,0,0,0,0,15,0,4,0,0,0,0,0,0,2,80,0,0,0,0,0,17,51,0,0,0,1,0,11,0,0,0,0,0,5,0,1,4,70,8,20,4,2,7,0,81,39
3021,53065,WA,Stevens,178,14.1,3.8,922,22.09,2,4,100,0.04724335,0.091873765,94.46919932,1,25,2,50,1,25,2,50,3,75,3,75,3,75,29,54,1.29,29,,,45,181,4.314351775,12,7,0.166853384,0,5,10800,257.4309346,0,9,13,,0,WA,Stevens County,"43,531",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,1,34,1,0,0,0,27,0,0,0,26,0,1,0,11,0,1,2,0,15,1,0,26,0,15,2,32,21,1,1,1,5,27,0,35,0,76,11,0,0,20,11,0,0,18,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,33,2,0,0,0,0,17,25,0,0,0,0,0,6,0,0,0,0,0,4,2,2,0,40,14,9,0,0,0,0,50,19
3022,53067,WA,Thurston,217,16.8,1.4,1639,6.88,2,7,250,0.007968794,0.027096914,240.0378196,3,43,4,57.14285714,1,14.28571429,4,57,6,85.71428571,6,85.71428571,6,85.71428571,64,390,1.64,61,386,1.616977425,43,58,0.24296552,47,242,1.013752686,2,10,20662,86.55437191,0,26,14,98000,1,WA,Thurston County,"252,264",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",2,1,57,15,8,3,3,49,3,0,0,47,0,0,0,18,0,8,11,0,8,0,0,44,0,46,0,60,34,4,0,0,48,37,0,48,3,111,37,0,0,43,0,0,0,16,0,1,1,0,0,0,0,11,0,6,2,0,0,0,0,0,0,51,0,0,0,0,0,1,42,0,0,0,0,0,1,0,0,0,0,0,6,0,0,4,108,27,52,10,3,0,1,65,56
3023,53069,WA,Wahkiakum,14,11.8,1.2,36,8.92,0,1,,0,0.250438267,,0,0,1,100,0,0,1,100,1,100,1,100,1,100,5,4,0.99,5,4,1.003764115,7,12,3.011292346,3,1,0.250941029,0,4,1900,476.7879548,0,3,0,0,0,WA,Wahkiakum County,"3,978",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",1,0,4,3,4,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,6,0,0,3,0,3,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3
3024,53071,WA,Walla Walla,104,11.2,0.2,779,13.64,1,1,0,0.01693222,0.016833883,-0.580768972,0,0,0,0,0,0,0,0,1,100,1,100,1,100,62,21126,369.79,49,2319,40.32412318,80,12517,217.6528891,9,82,1.425863778,1,1,,,0,16,2,,0,WA,Walla Walla County,"58,781",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,5,10,4,2,0,7,10,0,0,0,11,0,4,0,2,0,5,2,0,2,2,0,28,0,6,5,12,8,5,0,0,4,6,0,14,0,57,4,0,0,21,2,0,0,23,1,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,6,1,4,0,23,5,5,0,0,0,0,32,1
3025,53073,WA,Whatcom,273,18.4,1.2,3999,20.79,2,4,100,0.009978347,0.019487289,95.29576834,2,50,2,50,1,25,2,50,3,75,2,50,3,75,83,2765,14.37,81,2058,10.67189372,80,358,1.856432435,179,11379,59.00654937,4,10,28758,149.1264915,1,22,14,75000,0,WA,Whatcom County,"201,140",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",3,0,43,11,9,3,4,41,5,3,0,40,0,3,0,6,0,7,1,0,20,0,2,28,0,31,5,62,41,0,1,5,31,42,0,20,0,100,15,0,0,53,0,0,0,29,1,0,0,0,0,0,0,23,0,11,1,0,0,0,0,0,0,70,0,0,0,0,0,3,70,0,0,0,0,0,17,0,0,0,0,0,16,1,5,6,232,27,138,2,2,6,1,252,32
3026,53075,WA,Whitman,54,4.3,0.1,308,7.56,0,1,,0,0.021456465,,0,0,0,0,0,0,0,0,0,0,1,100,0,0,13,2443,59.93,7,,,19,46,1.119657288,2,,,1,0,0,0,0,6,8,166000,0,WA,Whitman County,"44,776",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,0,3,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,2,6,0,0,0,0,1,0,7,0,13,1,0,0,5,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,12,2,0,0,0,0,0,24,0
